Time,TIMESTAMP
2024-05-16 01:29:40,423
2024-05-16 01:29:50,447
2024-05-16 01:30:00,519
2024-05-16 01:30:10,508
2024-05-16 01:30:20,512
2024-05-16 01:30:30,514
2024-05-16 01:30:40,522
2024-05-16 01:30:50,477
2024-05-16 01:31:00,464
2024-05-16 01:31:10,449
2024-05-16 01:31:20,462
2024-05-16 01:31:30,429
2024-05-16 01:31:40,430
2024-05-16 01:31:50,486
2024-05-16 01:32:00,472
2024-05-16 01:32:10,562
2024-05-16 01:32:20,508
2024-05-16 01:32:30,488
2024-05-16 01:32:40,514
2024-05-16 01:32:50,495
2024-05-16 01:33:00,433
2024-05-16 01:33:10,434
2024-05-16 01:33:20,497
2024-05-16 01:33:30,532
2024-05-16 01:33:40,538
2024-05-16 01:33:50,502
2024-05-16 01:34:00,467
2024-05-16 01:34:10,477
2024-05-16 01:34:20,529
2024-05-16 01:34:30,513
2024-05-16 01:34:40,492
2024-05-16 01:34:50,485
2024-05-16 01:35:00,465
2024-05-16 01:35:10,450
2024-05-16 01:35:20,496
2024-05-16 01:35:30,490
2024-05-16 01:35:40,526
2024-05-16 01:35:50,509
2024-05-16 01:36:00,515
2024-05-16 01:36:10,535
2024-05-16 01:36:20,511
2024-05-16 01:36:30,473
2024-05-16 01:36:40,446
2024-05-16 01:36:50,403
2024-05-16 01:37:00,376
2024-05-16 01:37:10,376
2024-05-16 01:37:20,448
2024-05-16 01:37:30,473
2024-05-16 01:37:40,428
2024-05-16 01:37:50,460
2024-05-16 01:38:00,472
2024-05-16 01:38:10,457
2024-05-16 01:38:20,475
2024-05-16 01:38:30,396
2024-05-16 01:38:40,500
2024-05-16 01:38:50,519
2024-05-16 01:39:00,519
2024-05-16 01:39:10,501
2024-05-16 01:39:20,541
2024-05-16 01:39:30,493
2024-05-16 01:39:40,512
2024-05-16 01:39:50,500
2024-05-16 01:40:00,446
2024-05-16 01:40:10,408
2024-05-16 01:40:20,419
2024-05-16 01:40:30,456
2024-05-16 01:40:40,490
2024-05-16 01:40:50,469
2024-05-16 01:41:00,404
2024-05-16 01:41:10,402
2024-05-16 01:41:20,470
2024-05-16 01:41:30,450
2024-05-16 01:41:40,446
2024-05-16 01:41:50,455
2024-05-16 01:42:00,418
2024-05-16 01:42:10,476
2024-05-16 01:42:20,486
2024-05-16 01:42:30,522
2024-05-16 01:42:40,513
2024-05-16 01:42:50,466
2024-05-16 01:43:00,470
2024-05-16 01:43:10,510
2024-05-16 01:43:20,523
2024-05-16 01:43:30,516
2024-05-16 01:43:40,448
2024-05-16 01:43:50,482
2024-05-16 01:44:00,486
2024-05-16 01:44:10,489
2024-05-16 01:44:20,469
2024-05-16 01:44:30,511
2024-05-16 01:44:40,500
2024-05-16 01:44:50,495
2024-05-16 01:45:00,505
2024-05-16 01:45:10,535
2024-05-16 01:45:20,522
2024-05-16 01:45:30,512
2024-05-16 01:45:40,517
2024-05-16 01:45:50,520
2024-05-16 01:46:00,537
2024-05-16 01:46:10,502
2024-05-16 01:46:20,527
2024-05-16 01:46:30,529
2024-05-16 01:46:40,513
2024-05-16 01:46:50,543
2024-05-16 01:47:00,629
2024-05-16 01:47:10,711
2024-05-16 01:47:20,695
2024-05-16 01:47:30,740
2024-05-16 01:47:40,752
2024-05-16 01:47:50,718
2024-05-16 01:48:00,700
2024-05-16 01:48:10,702
2024-05-16 01:48:20,717
2024-05-16 01:48:30,641
2024-05-16 01:48:40,606
2024-05-16 01:48:50,619
2024-05-16 01:49:00,677
2024-05-16 01:49:10,646
2024-05-16 01:49:20,663
2024-05-16 01:49:30,643
2024-05-16 01:49:40,682
2024-05-16 01:49:50,717
2024-05-16 01:50:00,648
2024-05-16 01:50:10,644
2024-05-16 01:50:20,645
2024-05-16 01:50:30,535
2024-05-16 01:50:40,531
2024-05-16 01:50:50,524
2024-05-16 01:51:00,531
2024-05-16 01:51:10,527
2024-05-16 01:51:20,525
2024-05-16 01:51:30,561
2024-05-16 01:51:40,552
2024-05-16 01:51:50,551
2024-05-16 01:52:00,548
2024-05-16 01:52:10,465
2024-05-16 01:52:20,493
2024-05-16 01:52:30,477
2024-05-16 01:52:40,531
2024-05-16 01:52:50,553
2024-05-16 01:53:00,543
2024-05-16 01:53:10,564
2024-05-16 01:53:20,569
2024-05-16 01:53:30,489
2024-05-16 01:53:40,492
2024-05-16 01:53:50,438
2024-05-16 01:54:00,491
2024-05-16 01:54:10,504
2024-05-16 01:54:20,445
2024-05-16 01:54:30,405
2024-05-16 01:54:40,386
2024-05-16 01:54:50,482
2024-05-16 01:55:00,475
2024-05-16 01:55:10,483
2024-05-16 01:55:20,465
2024-05-16 01:55:30,431
2024-05-16 01:55:40,467
2024-05-16 01:55:50,484
2024-05-16 01:56:00,481
2024-05-16 01:56:10,464
2024-05-16 01:56:20,447
2024-05-16 01:56:30,445
2024-05-16 01:56:40,495
2024-05-16 01:56:50,490
2024-05-16 01:57:00,484
2024-05-16 01:57:10,471
2024-05-16 01:57:20,489
2024-05-16 01:57:30,491
2024-05-16 01:57:40,495
2024-05-16 01:57:50,481
2024-05-16 01:58:00,458
2024-05-16 01:58:10,447
2024-05-16 01:58:20,428
2024-05-16 01:58:30,504
2024-05-16 01:58:40,490
2024-05-16 01:58:50,466
2024-05-16 01:59:00,482
2024-05-16 01:59:10,464
2024-05-16 01:59:20,497
2024-05-16 01:59:30,483
2024-05-16 01:59:40,488
2024-05-16 01:59:50,469
2024-05-16 02:00:00,530
2024-05-16 02:00:10,468
2024-05-16 02:00:20,460
2024-05-16 02:00:30,467
2024-05-16 02:00:40,499
2024-05-16 02:00:50,504
2024-05-16 02:01:00,510
2024-05-16 02:01:10,523
2024-05-16 02:01:20,447
2024-05-16 02:01:30,486
2024-05-16 02:01:40,491
2024-05-16 02:01:50,476
2024-05-16 02:02:00,471
2024-05-16 02:02:10,502
2024-05-16 02:02:20,528
2024-05-16 02:02:30,521
2024-05-16 02:02:40,502
2024-05-16 02:02:50,457
2024-05-16 02:03:00,445
2024-05-16 02:03:10,426
2024-05-16 02:03:20,434
2024-05-16 02:03:30,450
2024-05-16 02:03:40,424
2024-05-16 02:03:50,506
2024-05-16 02:04:00,498
2024-05-16 02:04:10,461
2024-05-16 02:04:20,435
2024-05-16 02:04:30,407
2024-05-16 02:04:40,412
2024-05-16 02:04:50,466
2024-05-16 02:05:00,428
2024-05-16 02:05:10,403
2024-05-16 02:05:20,440
2024-05-16 02:05:30,486
2024-05-16 02:05:40,468
2024-05-16 02:05:50,481
2024-05-16 02:06:00,444
2024-05-16 02:06:10,548
2024-05-16 02:06:20,527
2024-05-16 02:06:30,476
2024-05-16 02:06:40,570
2024-05-16 02:06:50,515
2024-05-16 02:07:00,445
2024-05-16 02:07:10,415
2024-05-16 02:07:20,502
2024-05-16 02:07:30,483
2024-05-16 02:07:40,454
2024-05-16 02:07:50,487
2024-05-16 02:08:00,493
2024-05-16 02:08:10,497
2024-05-16 02:08:20,532
2024-05-16 02:08:30,493
2024-05-16 02:08:40,495
2024-05-16 02:08:50,522
2024-05-16 02:09:00,467
2024-05-16 02:09:10,472
2024-05-16 02:09:20,460
2024-05-16 02:09:30,513
2024-05-16 02:09:40,483
2024-05-16 02:09:50,485
2024-05-16 02:10:00,511
2024-05-16 02:10:10,542
2024-05-16 02:10:20,551
2024-05-16 02:10:30,529
2024-05-16 02:10:40,542
2024-05-16 02:10:50,512
2024-05-16 02:11:00,484
2024-05-16 02:11:10,503
2024-05-16 02:11:20,527
2024-05-16 02:11:30,563
2024-05-16 02:11:40,539
2024-05-16 02:11:50,530
2024-05-16 02:12:00,534
2024-05-16 02:12:10,527
2024-05-16 02:12:20,484
2024-05-16 02:12:30,487
2024-05-16 02:12:40,523
2024-05-16 02:12:50,519
2024-05-16 02:13:00,524
2024-05-16 02:13:10,478
2024-05-16 02:13:20,475
2024-05-16 02:13:30,448
2024-05-16 02:13:40,438
2024-05-16 02:13:50,490
2024-05-16 02:14:00,479
2024-05-16 02:14:10,515
2024-05-16 02:14:20,542
2024-05-16 02:14:30,548
2024-05-16 02:14:40,431
2024-05-16 02:14:50,448
2024-05-16 02:15:00,465
2024-05-16 02:15:10,479
2024-05-16 02:15:20,489
2024-05-16 02:15:30,486
2024-05-16 02:15:40,556
2024-05-16 02:15:50,528
2024-05-16 02:16:00,505
2024-05-16 02:16:10,485
2024-05-16 02:16:20,472
2024-05-16 02:16:30,433
2024-05-16 02:16:40,454
2024-05-16 02:16:50,477
2024-05-16 02:17:00,561
2024-05-16 02:17:10,549
2024-05-16 02:17:20,496
2024-05-16 02:17:30,482
2024-05-16 02:17:40,443
2024-05-16 02:17:50,477
2024-05-16 02:18:00,504
2024-05-16 02:18:10,550
2024-05-16 02:18:20,541
2024-05-16 02:18:30,515
2024-05-16 02:18:40,577
2024-05-16 02:18:50,509
2024-05-16 02:19:00,518
2024-05-16 02:19:10,494
2024-05-16 02:19:20,514
2024-05-16 02:19:30,552
2024-05-16 02:19:40,500
2024-05-16 02:19:50,478
2024-05-16 02:20:00,492
2024-05-16 02:20:10,519
2024-05-16 02:20:20,555
2024-05-16 02:20:30,485
2024-05-16 02:20:40,485
2024-05-16 02:20:50,499
2024-05-16 02:21:00,562
2024-05-16 02:21:10,523
2024-05-16 02:21:20,503
2024-05-16 02:21:30,491
2024-05-16 02:21:40,489
2024-05-16 02:21:50,520
2024-05-16 02:22:00,538
2024-05-16 02:22:10,529
2024-05-16 02:22:20,510
2024-05-16 02:22:30,498
2024-05-16 02:22:40,498
2024-05-16 02:22:50,553
2024-05-16 02:23:00,513
2024-05-16 02:23:10,532
2024-05-16 02:23:20,530
2024-05-16 02:23:30,530
2024-05-16 02:23:40,543
2024-05-16 02:23:50,537
2024-05-16 02:24:00,553
2024-05-16 02:24:10,497
2024-05-16 02:24:20,558
2024-05-16 02:24:30,499
2024-05-16 02:24:40,564
2024-05-16 02:24:50,545
2024-05-16 02:25:00,500
2024-05-16 02:25:10,503
2024-05-16 02:25:20,497
2024-05-16 02:25:30,487
2024-05-16 02:25:40,548
2024-05-16 02:25:50,538
2024-05-16 02:26:00,522
2024-05-16 02:26:10,548
2024-05-16 02:26:20,541
2024-05-16 02:26:30,539
2024-05-16 02:26:40,517
2024-05-16 02:26:50,500
2024-05-16 02:27:00,561
2024-05-16 02:27:10,531
2024-05-16 02:27:20,533
2024-05-16 02:27:30,545
2024-05-16 02:27:40,524
2024-05-16 02:27:50,537
2024-05-16 02:28:00,538
2024-05-16 02:28:10,522
2024-05-16 02:28:20,527
2024-05-16 02:28:30,534
2024-05-16 02:28:40,545
2024-05-16 02:28:50,525
2024-05-16 02:29:00,561
2024-05-16 02:29:10,534
2024-05-16 02:29:20,554
2024-05-16 02:29:30,494
2024-05-16 02:29:40,510
2024-05-16 02:29:50,552
2024-05-16 02:30:00,533
2024-05-16 02:30:10,523
2024-05-16 02:30:20,497
2024-05-16 02:30:30,516
2024-05-16 02:30:40,526
2024-05-16 02:30:50,499
2024-05-16 02:31:00,524
2024-05-16 02:31:10,558
2024-05-16 02:31:20,513
2024-05-16 02:31:30,476
2024-05-16 02:31:40,480
2024-05-16 02:31:50,461
2024-05-16 02:32:00,509
2024-05-16 02:32:10,489
2024-05-16 02:32:20,412
2024-05-16 02:32:30,440
2024-05-16 02:32:40,449
2024-05-16 02:32:50,424
2024-05-16 02:33:00,466
2024-05-16 02:33:10,475
2024-05-16 02:33:20,477
2024-05-16 02:33:30,478
2024-05-16 02:33:40,523
2024-05-16 02:33:50,529
2024-05-16 02:34:00,542
2024-05-16 02:34:10,485
2024-05-16 02:34:20,466
2024-05-16 02:34:30,521
2024-05-16 02:34:40,512
2024-05-16 02:34:50,530
2024-05-16 02:35:00,532
2024-05-16 02:35:10,519
2024-05-16 02:35:20,490
2024-05-16 02:35:30,474
2024-05-16 02:35:40,513
2024-05-16 02:35:50,561
2024-05-16 02:36:00,546
2024-05-16 02:36:10,491
2024-05-16 02:36:20,527
2024-05-16 02:36:30,506
2024-05-16 02:36:40,452
2024-05-16 02:36:50,507
2024-05-16 02:37:00,510
2024-05-16 02:37:10,539
2024-05-16 02:37:20,494
2024-05-16 02:37:30,475
2024-05-16 02:37:40,511
2024-05-16 02:37:50,502
2024-05-16 02:38:00,535
2024-05-16 02:38:10,497
2024-05-16 02:38:20,512
2024-05-16 02:38:30,516
2024-05-16 02:38:40,570
2024-05-16 02:38:50,508
2024-05-16 02:39:00,526
2024-05-16 02:39:10,503
2024-05-16 02:39:20,521
2024-05-16 02:39:30,512
2024-05-16 02:39:40,508
2024-05-16 02:39:50,543
2024-05-16 02:40:00,566
2024-05-16 02:40:10,508
2024-05-16 02:40:20,478
2024-05-16 02:40:30,469
2024-05-16 02:40:40,464
2024-05-16 02:40:50,546
2024-05-16 02:41:00,534
2024-05-16 02:41:10,499
2024-05-16 02:41:20,508
2024-05-16 02:41:30,529
2024-05-16 02:41:40,519
2024-05-16 02:41:50,506
2024-05-16 02:42:00,525
2024-05-16 02:42:10,523
2024-05-16 02:42:20,525
2024-05-16 02:42:30,512
2024-05-16 02:42:40,510
2024-05-16 02:42:50,495
2024-05-16 02:43:00,514
2024-05-16 02:43:10,530
2024-05-16 02:43:20,500
2024-05-16 02:43:30,459
2024-05-16 02:43:40,511
2024-05-16 02:43:50,480
2024-05-16 02:44:00,546
2024-05-16 02:44:10,504
2024-05-16 02:44:20,532
2024-05-16 02:44:30,489
2024-05-16 02:44:40,471
2024-05-16 02:44:50,476
2024-05-16 02:45:00,510
2024-05-16 02:45:10,517
2024-05-16 02:45:20,513
2024-05-16 02:45:30,542
2024-05-16 02:45:40,478
2024-05-16 02:45:50,514
2024-05-16 02:46:00,536
2024-05-16 02:46:10,511
2024-05-16 02:46:20,439
2024-05-16 02:46:30,452
2024-05-16 02:46:40,509
2024-05-16 02:46:50,465
2024-05-16 02:47:00,451
2024-05-16 02:47:10,455
2024-05-16 02:47:20,475
2024-05-16 02:47:30,475
2024-05-16 02:47:40,440
2024-05-16 02:47:50,448
2024-05-16 02:48:00,453
2024-05-16 02:48:10,475
2024-05-16 02:48:20,476
2024-05-16 02:48:30,470
2024-05-16 02:48:40,508
2024-05-16 02:48:50,536
2024-05-16 02:49:00,494
2024-05-16 02:49:10,535
2024-05-16 02:49:20,502
2024-05-16 02:49:30,520
2024-05-16 02:49:40,522
2024-05-16 02:49:50,534
2024-05-16 02:50:00,510
2024-05-16 02:50:10,518
2024-05-16 02:50:20,487
2024-05-16 02:50:30,470
2024-05-16 02:50:40,460
2024-05-16 02:50:50,505
2024-05-16 02:51:00,553
2024-05-16 02:51:10,482
2024-05-16 02:51:20,451
2024-05-16 02:51:30,478
2024-05-16 02:51:40,499
2024-05-16 02:51:50,501
2024-05-16 02:52:00,508
2024-05-16 02:52:10,501
2024-05-16 02:52:20,515
2024-05-16 02:52:30,472
2024-05-16 02:52:40,471
2024-05-16 02:52:50,502
2024-05-16 02:53:00,527
2024-05-16 02:53:10,503
2024-05-16 02:53:20,472
2024-05-16 02:53:30,435
2024-05-16 02:53:40,438
2024-05-16 02:53:50,465
2024-05-16 02:54:00,501
2024-05-16 02:54:10,504
2024-05-16 02:54:20,509
2024-05-16 02:54:30,518
2024-05-16 02:54:40,517
2024-05-16 02:54:50,515
2024-05-16 02:55:00,505
2024-05-16 02:55:10,520
2024-05-16 02:55:20,485
2024-05-16 02:55:30,523
2024-05-16 02:55:40,524
2024-05-16 02:55:50,481
2024-05-16 02:56:00,460
2024-05-16 02:56:10,442
2024-05-16 02:56:20,446
2024-05-16 02:56:30,481
2024-05-16 02:56:40,474
2024-05-16 02:56:50,527
2024-05-16 02:57:00,492
2024-05-16 02:57:10,525
2024-05-16 02:57:20,521
2024-05-16 02:57:30,496
2024-05-16 02:57:40,510
2024-05-16 02:57:50,545
2024-05-16 02:58:00,476
2024-05-16 02:58:10,498
2024-05-16 02:58:20,486
2024-05-16 02:58:30,511
2024-05-16 02:58:40,515
2024-05-16 02:58:50,508
2024-05-16 02:59:00,501
2024-05-16 02:59:10,510
2024-05-16 02:59:20,502
2024-05-16 02:59:30,526
2024-05-16 02:59:40,532
2024-05-16 02:59:50,487
2024-05-16 03:00:00,510
2024-05-16 03:00:10,450
2024-05-16 03:00:20,504
2024-05-16 03:00:30,505
2024-05-16 03:00:40,471
2024-05-16 03:00:50,485
2024-05-16 03:01:00,448
2024-05-16 03:01:10,479
2024-05-16 03:01:20,484
2024-05-16 03:01:30,476
2024-05-16 03:01:40,490
2024-05-16 03:01:50,466
2024-05-16 03:02:00,454
2024-05-16 03:02:10,465
2024-05-16 03:02:20,477
2024-05-16 03:02:30,481
2024-05-16 03:02:40,467
2024-05-16 03:02:50,461
2024-05-16 03:03:00,507
2024-05-16 03:03:10,486
2024-05-16 03:03:20,490
2024-05-16 03:03:30,481
2024-05-16 03:03:40,491
2024-05-16 03:03:50,483
2024-05-16 03:04:00,512
2024-05-16 03:04:10,471
2024-05-16 03:04:20,506
2024-05-16 03:04:30,499
2024-05-16 03:04:40,435
2024-05-16 03:04:50,448
2024-05-16 03:05:00,488
2024-05-16 03:05:10,516
2024-05-16 03:05:20,479
2024-05-16 03:05:30,498
2024-05-16 03:05:40,512
2024-05-16 03:05:50,511
2024-05-16 03:06:00,486
2024-05-16 03:06:10,496
2024-05-16 03:06:20,507
2024-05-16 03:06:30,517
2024-05-16 03:06:40,440
2024-05-16 03:06:50,469
2024-05-16 03:07:00,465
2024-05-16 03:07:10,465
2024-05-16 03:07:20,469
2024-05-16 03:07:30,454
2024-05-16 03:07:40,431
2024-05-16 03:07:50,429
2024-05-16 03:08:00,447
2024-05-16 03:08:10,444
2024-05-16 03:08:20,383
2024-05-16 03:08:30,419
2024-05-16 03:08:40,443
2024-05-16 03:08:50,451
2024-05-16 03:09:00,434
2024-05-16 03:09:10,476
2024-05-16 03:09:20,428
2024-05-16 03:09:30,407
2024-05-16 03:09:40,416
2024-05-16 03:09:50,423
2024-05-16 03:10:00,403
2024-05-16 03:10:10,446
2024-05-16 03:10:20,442
2024-05-16 03:10:30,456
2024-05-16 03:10:40,381
2024-05-16 03:10:50,396
2024-05-16 03:11:00,423
2024-05-16 03:11:10,449
2024-05-16 03:11:20,431
2024-05-16 03:11:30,446
2024-05-16 03:11:40,451
2024-05-16 03:11:50,455
2024-05-16 03:12:00,434
2024-05-16 03:12:10,468
2024-05-16 03:12:20,451
2024-05-16 03:12:30,433
2024-05-16 03:12:40,447
2024-05-16 03:12:50,425
2024-05-16 03:13:00,452
2024-05-16 03:13:10,454
2024-05-16 03:13:20,448
2024-05-16 03:13:30,445
2024-05-16 03:13:40,425
2024-05-16 03:13:50,450
2024-05-16 03:14:00,424
2024-05-16 03:14:10,472
2024-05-16 03:14:20,441
2024-05-16 03:14:30,415
2024-05-16 03:14:40,452
2024-05-16 03:14:50,459
2024-05-16 03:15:00,441
2024-05-16 03:15:10,362
2024-05-16 03:15:20,364
2024-05-16 03:15:30,328
2024-05-16 03:15:40,377
2024-05-16 03:15:50,407
2024-05-16 03:16:00,450
2024-05-16 03:16:10,421
2024-05-16 03:16:20,442
2024-05-16 03:16:30,441
2024-05-16 03:16:40,445
2024-05-16 03:16:50,452
2024-05-16 03:17:00,464
2024-05-16 03:17:10,419
2024-05-16 03:17:20,474
2024-05-16 03:17:30,420
2024-05-16 03:17:40,432
2024-05-16 03:17:50,444
2024-05-16 03:18:00,457
2024-05-16 03:18:10,441
2024-05-16 03:18:20,431
2024-05-16 03:18:30,423
2024-05-16 03:18:40,461
2024-05-16 03:18:50,453
2024-05-16 03:19:00,416
2024-05-16 03:19:10,411
2024-05-16 03:19:20,422
2024-05-16 03:19:30,403
2024-05-16 03:19:40,457
2024-05-16 03:19:50,438
2024-05-16 03:20:00,421
2024-05-16 03:20:10,438
2024-05-16 03:20:20,436
2024-05-16 03:20:30,382
2024-05-16 03:20:40,406
2024-05-16 03:20:50,364
2024-05-16 03:21:00,358
2024-05-16 03:21:10,372
2024-05-16 03:21:20,371
2024-05-16 03:21:30,405
2024-05-16 03:21:40,414
2024-05-16 03:21:50,392
2024-05-16 03:22:00,386
2024-05-16 03:22:10,384
2024-05-16 03:22:20,428
2024-05-16 03:22:30,423
2024-05-16 03:22:40,475
2024-05-16 03:22:50,420
2024-05-16 03:23:00,429
2024-05-16 03:23:10,354
2024-05-16 03:23:20,343
2024-05-16 03:23:30,337
2024-05-16 03:23:40,400
2024-05-16 03:23:50,395
2024-05-16 03:24:00,468
2024-05-16 03:24:10,449
2024-05-16 03:24:20,420
2024-05-16 03:24:30,434
2024-05-16 03:24:40,386
2024-05-16 03:24:50,388
2024-05-16 03:25:00,355
2024-05-16 03:25:10,331
2024-05-16 03:25:20,387
2024-05-16 03:25:30,377
2024-05-16 03:25:40,389
2024-05-16 03:25:50,381
2024-05-16 03:26:00,422
2024-05-16 03:26:10,448
2024-05-16 03:26:20,361
2024-05-16 03:26:30,381
2024-05-16 03:26:40,436
2024-05-16 03:26:50,448
2024-05-16 03:27:00,395
2024-05-16 03:27:10,328
2024-05-16 03:27:20,328
2024-05-16 03:27:30,388
2024-05-16 03:27:40,400
2024-05-16 03:27:50,434
2024-05-16 03:28:00,436
2024-05-16 03:28:10,430
2024-05-16 03:28:20,438
2024-05-16 03:28:30,423
2024-05-16 03:28:40,445
2024-05-16 03:28:50,417
2024-05-16 03:29:00,461
2024-05-16 03:29:10,422
2024-05-16 03:29:20,404
2024-05-16 03:29:30,400
2024-05-16 03:29:40,379
2024-05-16 03:29:50,447
2024-05-16 03:30:00,420
2024-05-16 03:30:10,349
2024-05-16 03:30:20,401
2024-05-16 03:30:30,394
2024-05-16 03:30:40,445
2024-05-16 03:30:50,409
2024-05-16 03:31:00,419
2024-05-16 03:31:10,412
2024-05-16 03:31:20,450
2024-05-16 03:31:30,413
2024-05-16 03:31:40,411
2024-05-16 03:31:50,434
2024-05-16 03:32:00,419
2024-05-16 03:32:10,384
2024-05-16 03:32:20,405
2024-05-16 03:32:30,340
2024-05-16 03:32:40,370
2024-05-16 03:32:50,360
2024-05-16 03:33:00,389
2024-05-16 03:33:10,392
2024-05-16 03:33:20,372
2024-05-16 03:33:30,392
2024-05-16 03:33:40,434
2024-05-16 03:33:50,377
2024-05-16 03:34:00,384
2024-05-16 03:34:10,422
2024-05-16 03:34:20,426
2024-05-16 03:34:30,415
2024-05-16 03:34:40,449
2024-05-16 03:34:50,410
2024-05-16 03:35:00,454
2024-05-16 03:35:10,389
2024-05-16 03:35:20,387
2024-05-16 03:35:30,417
2024-05-16 03:35:40,369
2024-05-16 03:35:50,377
2024-05-16 03:36:00,354
2024-05-16 03:36:10,345
2024-05-16 03:36:20,412
2024-05-16 03:36:30,414
2024-05-16 03:36:40,393
2024-05-16 03:36:50,406
2024-05-16 03:37:00,377
2024-05-16 03:37:10,435
2024-05-16 03:37:20,435
2024-05-16 03:37:30,430
2024-05-16 03:37:40,390
2024-05-16 03:37:50,419
2024-05-16 03:38:00,373
2024-05-16 03:38:10,391
2024-05-16 03:38:20,370
2024-05-16 03:38:30,400
2024-05-16 03:38:40,337
2024-05-16 03:38:50,360
2024-05-16 03:39:00,390
2024-05-16 03:39:10,445
2024-05-16 03:39:20,390
2024-05-16 03:39:30,397
2024-05-16 03:39:40,408
2024-05-16 03:39:50,423
2024-05-16 03:40:00,414
2024-05-16 03:40:10,396
2024-05-16 03:40:20,406
2024-05-16 03:40:30,399
2024-05-16 03:40:40,424
2024-05-16 03:40:50,407
2024-05-16 03:41:00,403
2024-05-16 03:41:10,438
2024-05-16 03:41:20,402
2024-05-16 03:41:30,401
2024-05-16 03:41:40,352
2024-05-16 03:41:50,385
2024-05-16 03:42:00,402
2024-05-16 03:42:10,407
2024-05-16 03:42:20,407
2024-05-16 03:42:30,442
2024-05-16 03:42:40,420
2024-05-16 03:42:50,437
2024-05-16 03:43:00,401
2024-05-16 03:43:10,357
2024-05-16 03:43:20,345
2024-05-16 03:43:30,340
2024-05-16 03:43:40,370
2024-05-16 03:43:50,312
2024-05-16 03:44:00,406
2024-05-16 03:44:10,408
2024-05-16 03:44:20,415
2024-05-16 03:44:30,393
2024-05-16 03:44:40,356
2024-05-16 03:44:50,406
2024-05-16 03:45:00,413
2024-05-16 03:45:10,392
2024-05-16 03:45:20,413
2024-05-16 03:45:30,385
2024-05-16 03:45:40,410
2024-05-16 03:45:50,410
2024-05-16 03:46:00,448
2024-05-16 03:46:10,426
2024-05-16 03:46:20,442
2024-05-16 03:46:30,416
2024-05-16 03:46:40,435
2024-05-16 03:46:50,438
2024-05-16 03:47:00,434
2024-05-16 03:47:10,385
2024-05-16 03:47:20,391
2024-05-16 03:47:30,405
2024-05-16 03:47:40,411
2024-05-16 03:47:50,361
2024-05-16 03:48:00,416
2024-05-16 03:48:10,448
2024-05-16 03:48:20,405
2024-05-16 03:48:30,382
2024-05-16 03:48:40,317
2024-05-16 03:48:50,399
2024-05-16 03:49:00,357
2024-05-16 03:49:10,393
2024-05-16 03:49:20,368
2024-05-16 03:49:30,384
2024-05-16 03:49:40,421
2024-05-16 03:49:50,460
2024-05-16 03:50:00,390
2024-05-16 03:50:10,395
2024-05-16 03:50:20,415
2024-05-16 03:50:30,416
2024-05-16 03:50:40,447
2024-05-16 03:50:50,419
2024-05-16 03:51:00,423
2024-05-16 03:51:10,431
2024-05-16 03:51:20,434
2024-05-16 03:51:30,436
2024-05-16 03:51:40,449
2024-05-16 03:51:50,411
2024-05-16 03:52:00,407
2024-05-16 03:52:10,398
2024-05-16 03:52:20,398
2024-05-16 03:52:30,442
2024-05-16 03:52:40,404
2024-05-16 03:52:50,399
2024-05-16 03:53:00,398
2024-05-16 03:53:10,373
2024-05-16 03:53:20,412
2024-05-16 03:53:30,403
2024-05-16 03:53:40,439
2024-05-16 03:53:50,426
2024-05-16 03:54:00,451
2024-05-16 03:54:10,373
2024-05-16 03:54:20,344
2024-05-16 03:54:30,298
2024-05-16 03:54:40,368
2024-05-16 03:54:50,416
2024-05-16 03:55:00,395
2024-05-16 03:55:10,375
2024-05-16 03:55:20,355
2024-05-16 03:55:30,364
2024-05-16 03:55:40,396
2024-05-16 03:55:50,422
2024-05-16 03:56:00,390
2024-05-16 03:56:10,381
2024-05-16 03:56:20,344
2024-05-16 03:56:30,369
2024-05-16 03:56:40,406
2024-05-16 03:56:50,404
2024-05-16 03:57:00,391
2024-05-16 03:57:10,438
2024-05-16 03:57:20,392
2024-05-16 03:57:30,405
2024-05-16 03:57:40,409
2024-05-16 03:57:50,431
2024-05-16 03:58:00,397
2024-05-16 03:58:10,435
2024-05-16 03:58:20,428
2024-05-16 03:58:30,434
2024-05-16 03:58:40,412
2024-05-16 03:58:50,402
2024-05-16 03:59:00,391
2024-05-16 03:59:10,347
2024-05-16 03:59:20,339
2024-05-16 03:59:30,391
2024-05-16 03:59:40,432
2024-05-16 03:59:50,338
2024-05-16 04:00:00,372
2024-05-16 04:00:10,390
2024-05-16 04:00:20,433
2024-05-16 04:00:30,441
2024-05-16 04:00:40,422
2024-05-16 04:00:50,448
2024-05-16 04:01:00,420
2024-05-16 04:01:10,428
2024-05-16 04:01:20,443
2024-05-16 04:01:30,448
2024-05-16 04:01:40,392
2024-05-16 04:01:50,413
2024-05-16 04:02:00,416
2024-05-16 04:02:10,370
2024-05-16 04:02:20,406
2024-05-16 04:02:30,415
2024-05-16 04:02:40,442
2024-05-16 04:02:50,434
2024-05-16 04:03:00,478
2024-05-16 04:03:10,442
2024-05-16 04:03:20,433
2024-05-16 04:03:30,466
2024-05-16 04:03:40,393
2024-05-16 04:03:50,468
2024-05-16 04:04:00,447
2024-05-16 04:04:10,452
2024-05-16 04:04:20,447
2024-05-16 04:04:30,445
2024-05-16 04:04:40,418
2024-05-16 04:04:50,437
